open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1744279200000,2.051,2.053,2.027,2.041,1918662.0,1744282799999,3914492.6400,11321,980513,2000726.1550,0
1744282800000,2.041,2.049,2.023,2.045,1645181.0,1744286399999,3346577.6220,11275,866074,1762479.3470,0
1744286400000,2.045,2.084,2.03,2.04,4749463.0,1744289999999,9773819.7690,26348,2249783,4631213.2690,0
1744290000000,2.04,2.062,2.019,2.033,4058124.0,1744293599999,8282626.0910,21606,2061771,4209283.7370,0
1744293600000,2.033,2.06,2.012,2.034,4009869.0,1744297199999,8152152.6540,20563,1918303,3903272.8710,0
1744297200000,2.034,2.037,1.931,1.949,8893592.0,1744300799999,17561665.4060,38573,4085306,8050508.6730,0
1744300800000,1.949,1.979,1.939,1.975,4918413.0,1744304399999,9650016.8570,29375,2824121,5543484.0830,0
1744304400000,1.975,1.987,1.952,1.977,4543597.0,1744307999999,8949844.0300,21039,2441433,4809275.0330,0
1744308000000,1.977,1.999,1.974,1.994,1557203.0,1744311599999,3096174.8990,13573,911159,1811995.2010,0
1744311600000,1.993,2.001,1.982,1.987,1313117.0,1744315199999,2616280.3020,11963,664934,1325447.4960,0
1744315200000,1.987,2.006,1.986,2.004,1140542.0,1744318799999,2276162.8660,10571,629314,1256054.6070,0
1744318800000,2.004,2.015,1.99,2.007,1427824.0,1744322399999,2860003.6430,10111,649998,1301983.7500,0
1744322400000,2.007,2.018,1.999,2.004,1327971.0,1744325999999,2669393.6230,9720,575061,1156023.1010,0
1744326000000,2.004,2.012,1.998,2.001,989902.0,1744329599999,1983507.3980,8847,428042,857944.7680,0
1744329600000,2.001,2.025,1.998,2.004,1484030.0,1744333199999,2985191.4960,12451,557890,1122970.1650,0
1744333200000,2.003,2.042,2.002,2.04,1818540.0,1744336799999,3683984.1970,12089,874965,1773525.8840,0
1744336800000,2.04,2.05,2.022,2.028,1817461.0,1744340399999,3695417.7940,12436,756424,1538294.5880,0
1744340400000,2.028,2.035,2.017,2.022,1716890.0,1744343999999,3478146.9170,10254,764508,1549472.7260,0
1744344000000,2.022,2.039,2.019,2.03,1178501.0,1744347599999,2392177.1340,9680,546314,1109081.0940,0
1744347600000,2.03,2.032,2.017,2.031,883109.0,1744351199999,1787734.4600,8811,330563,669273.8960,0
1744351200000,2.031,2.053,2.031,2.046,2028758.0,1744354799999,4146932.0970,11233,1110159,2270747.1740,0
1744354800000,2.046,2.053,2.032,2.045,1540247.0,1744358399999,3149083.1980,9606,861557,1762336.1150,0
1744358400000,2.046,2.06,2.028,2.038,3203452.0,1744361999999,6543374.1840,16803,1378202,2815946.2490,0
1744362000000,2.038,2.059,2.023,2.059,2077391.0,1744365599999,4244457.6250,11640,1209447,2471720.9090,0
1744365600000,2.058,2.08,2.045,2.066,2603972.0,1744369199999,5377070.3960,14307,1421330,2934768.2740,0
1744369200000,2.065,2.07,2.042,2.049,1620721.0,1744372799999,3327408.2350,9600,727397,1494271.5440,0
1744372800000,2.05,2.062,2.039,2.054,2569317.0,1744376399999,5265036.4100,13496,1295714,2655722.9820,0
1744376400000,2.054,2.094,2.052,2.083,4288042.0,1744379999999,8885050.6310,18662,2180138,4518892.3780,0
1744380000000,2.082,2.091,2.044,2.061,4898057.0,1744383599999,10123879.6420,22274,2137926,4420851.5280,0
1744383600000,2.062,2.075,2.051,2.066,2013093.0,1744387199999,4152352.6480,13564,995777,2054407.2530,0
1744387200000,2.067,2.084,2.049,2.074,2581861.0,1744390799999,5342681.6100,13633,1497591,3101532.4680,0
1744390800000,2.074,2.094,2.062,2.083,2558833.0,1744394399999,5314658.6740,14550,1095343,2277942.1370,0
1744394400000,2.084,2.104,2.081,2.093,2160628.0,1744397999999,4528188.9580,13026,1023372,2145646.1680,0
1744398000000,2.093,2.106,2.093,2.099,1142973.0,1744401599999,2399157.1830,8921,614410,1289824.0520,0
1744401600000,2.1,2.108,2.092,2.105,1012949.0,1744405199999,2127129.0510,8733,440457,925125.4110,0
1744405200000,2.104,2.121,2.09,2.1,1127710.0,1744408799999,2374374.6160,9040,603820,1272120.4540,0
1744408800000,2.1,2.109,2.097,2.099,1093371.0,1744412399999,2299572.7440,7870,487949,1026564.4250,0
1744412400000,2.099,2.1,2.086,2.087,1110292.0,1744415999999,2321026.9220,7245,463104,968267.7010,0
1744416000000,2.088,2.095,2.076,2.086,1156835.0,1744419599999,2412342.5700,9981,522483,1090201.4190,0
1744419600000,2.086,2.093,2.076,2.085,883029.0,1744423199999,1839352.5190,7946,362994,756474.2310,0
1744423200000,2.085,2.088,2.066,2.066,785287.0,1744426799999,1630107.5270,7851,329028,683208.8310,0
1744426800000,2.066,2.074,2.059,2.071,1160690.0,1744430399999,2398257.2940,8176,649820,1343223.0630,0
1744430400000,2.071,2.108,2.062,2.107,2153160.0,1744433999999,4503344.0720,11432,1192214,2492425.3620,0
1744434000000,2.107,2.12,2.098,2.109,1688044.0,1744437599999,3558680.8070,11265,880821,1856830.4720,0
1744437600000,2.109,2.124,2.108,2.112,1641919.0,1744441199999,3475144.1310,8767,948889,2008896.0130,0
1744441200000,2.112,2.134,2.109,2.129,1578243.0,1744444799999,3350700.4910,8757,794795,1687354.5960,0
1744444800000,2.129,2.149,2.122,2.129,2100397.0,1744448399999,4484039.3770,12009,901155,1924502.9300,0
1744448400000,2.128,2.135,2.113,2.114,1920711.0,1744451999999,4074331.6390,9069,713734,1514481.1990,0
1744452000000,2.114,2.116,2.094,2.103,2286125.0,1744455599999,4808799.9460,9326,1259606,2648965.9150,0
1744455600000,2.104,2.124,2.103,2.117,1272331.0,1744459199999,2691984.2360,7843,716876,1516882.6550,0
1744459200000,2.117,2.137,2.109,2.135,1525479.0,1744462799999,3241960.7110,9773,713095,1516339.3340,0
1744462800000,2.135,2.168,2.126,2.158,2933816.0,1744466399999,6303625.1240,14460,1406075,3021372.0250,0
1744466400000,2.159,2.205,2.155,2.194,4573307.0,1744469999999,9993222.8620,20191,2277018,4976245.6610,0
1744470000000,2.194,2.217,2.184,2.205,3456842.0,1744473599999,7610580.0650,15052,1716930,3781570.0890,0
1744473600000,2.205,2.233,2.197,2.203,4541185.0,1744477199999,10052212.1390,16618,2260190,5007050.7610,0
1744477200000,2.203,2.214,2.187,2.192,1609311.0,1744480799999,3536272.0830,11342,741244,1629658.8570,0
1744480800000,2.191,2.218,2.19,2.215,1353582.0,1744484399999,2985258.7770,8850,726595,1602626.4240,0
1744484400000,2.215,2.218,2.194,2.206,997087.0,1744487999999,2200145.5450,7865,425801,939837.0860,0
1744488000000,2.206,2.226,2.201,2.21,1521303.0,1744491599999,3365446.5690,9716,745058,1648389.4190,0
1744491600000,2.209,2.226,2.205,2.215,956774.0,1744495199999,2119080.4600,7010,457644,1014069.7420,0
1744495200000,2.215,2.234,2.215,2.22,1088196.0,1744498799999,2421361.5710,8746,545860,1214936.5400,0
1744498800000,2.219,2.224,2.205,2.21,859149.0,1744502399999,1900838.8870,6991,378668,837728.1050,0
1744502400000,2.211,2.221,2.198,2.213,1255350.0,1744505999999,2775664.6590,11708,610478,1350222.0010,0
1744506000000,2.213,2.218,2.182,2.186,1682016.0,1744509599999,3701181.3220,13955,659682,1452713.7240,0
1744509600000,2.186,2.199,2.178,2.194,1609350.0,1744513199999,3520920.3350,12126,781732,1710969.6430,0
1744513200000,2.194,2.202,2.188,2.19,873640.0,1744516799999,1917368.4480,6744,466490,1023898.3530,0
1744516800000,2.191,2.192,2.164,2.167,1599253.0,1744520399999,3481102.0570,11311,591686,1288854.7670,0
1744520400000,2.168,2.174,2.156,2.161,1560660.0,1744523999999,3376475.8500,11852,715198,1547963.4700,0
1744524000000,2.161,2.176,2.155,2.169,1423636.0,1744527599999,3083010.7190,9688,890261,1928345.4760,0
1744527600000,2.169,2.181,2.167,2.169,1277495.0,1744531199999,2778007.2100,7882,612779,1333017.4360,0
1744531200000,2.169,2.178,2.159,2.17,1655959.0,1744534799999,3594385.8290,13415,827446,1796643.6560,0
1744534800000,2.171,2.203,2.163,2.2,1762802.0,1744538399999,3846347.4790,12359,1098011,2396850.0110,0
1744538400000,2.201,2.209,2.185,2.193,2037755.0,1744541999999,4477662.8380,13640,1100565,2418648.5030,0
1744542000000,2.193,2.199,2.166,2.176,1482919.0,1744545599999,3232182.5450,10759,695451,1516691.3480,0
1744545600000,2.176,2.187,2.164,2.171,1671522.0,1744549199999,3631309.4910,9845,884620,1922564.1090,0
1744549200000,2.17,2.184,2.132,2.139,2832401.0,1744552799999,6100515.1660,13726,1223912,2636133.4870,0
1744552800000,2.139,2.151,2.124,2.15,2727305.0,1744556399999,5832392.8770,17178,1544131,3302397.8100,0
1744556400000,2.149,2.149,2.126,2.144,1535648.0,1744559999999,3282069.6890,11679,748926,1601363.3520,0
1744560000000,2.144,2.165,2.142,2.163,1181917.0,1744563599999,2545740.3010,10765,644081,1387843.5440,0
1744563600000,2.162,2.231,2.158,2.224,2892973.0,1744567199999,6353271.7150,16915,1580617,3470656.9210,0
1744567200000,2.224,2.245,2.215,2.226,3577695.0,1744570799999,7990602.3310,22157,1957787,4373230.4250,0
1744570800000,2.227,2.231,2.121,2.149,6563145.0,1744574399999,14209076.6580,31172,3261709,7053326.1090,0
1744574400000,2.149,2.172,2.122,2.13,3072237.0,1744577999999,6591926.7580,19050,1394721,2995705.5690,0
1744578000000,2.129,2.13,2.083,2.113,2608310.0,1744581599999,5501855.7160,17054,1283114,2707898.2560,0
1744581600000,2.112,2.123,2.081,2.084,2158089.0,1744585199999,4527276.0710,15286,1140882,2394166.0930,0
1744585200000,2.084,2.102,2.075,2.094,2368710.0,1744588799999,4955645.3440,13834,1267689,2654242.3360,0
1744588800000,2.093,2.162,2.087,2.129,3312213.0,1744592399999,7069277.6470,19242,1518712,3234151.0350,0
1744592400000,2.128,2.139,2.099,2.108,1730821.0,1744595999999,3674342.3510,14238,708904,1505285.7180,0
1744596000000,2.109,2.188,2.097,2.162,4917089.0,1744599599999,10607673.2520,24462,2530757,5461388.4520,0
1744599600000,2.162,2.165,2.102,2.108,3105946.0,1744603199999,6625428.1190,18631,1426227,3042873.9510,0
1744603200000,2.107,2.144,2.099,2.135,1747260.0,1744606799999,3698387.7720,12639,1048602,2218970.0910,0
1744606800000,2.135,2.151,2.103,2.118,1916308.0,1744610399999,4072251.4400,12324,810182,1720284.0960,0
1744610400000,2.118,2.12,2.095,2.098,1780209.0,1744613999999,3750734.2350,11399,818219,1724551.5600,0
1744614000000,2.097,2.125,2.074,2.123,3380184.0,1744617599999,7091497.6020,17105,1549117,3251857.2800,0
1744617600000,2.123,2.146,2.112,2.135,1674504.0,1744621199999,3566004.4550,12038,779881,1660853.8580,0
1744621200000,2.136,2.158,2.117,2.136,2562304.0,1744624799999,5474131.5730,16405,1276477,2728182.6550,0
1744624800000,2.137,2.2,2.135,2.196,3453860.0,1744628399999,7513062.1890,18272,1511528,3288436.3100,0
1744628400000,2.197,2.209,2.175,2.184,2123829.0,1744631999999,4656509.1220,15573,1039272,2278491.1100,0
1744632000000,2.184,2.204,2.177,2.197,1961040.0,1744635599999,4297594.4290,13998,1134294,2485566.1330,0
1744635600000,2.198,2.205,2.146,2.154,2275612.0,1744639199999,4942926.2700,16344,1150820,2498973.7670,0
1744639200000,2.154,2.21,2.148,2.19,2375695.0,1744642799999,5177974.3600,16155,1279223,2784813.5220,0
1744642800000,2.19,2.196,2.101,2.109,4112202.0,1744646399999,8805892.9890,21859,2105720,4510561.1330,0
1744646400000,2.109,2.132,2.099,2.111,2120691.0,1744649999999,4483888.3240,17448,1037143,2192060.5860,0
1744650000000,2.11,2.149,2.109,2.14,2098095.0,1744653599999,4473367.3240,12778,1161585,2477947.6190,0
1744653600000,2.14,2.166,2.138,2.163,2567353.0,1744657199999,5527519.1160,14952,1432834,3085923.4390,0
1744657200000,2.162,2.176,2.146,2.154,1574376.0,1744660799999,3403639.8960,13527,802590,1734889.0300,0
1744660800000,2.155,2.158,2.127,2.142,1007051.0,1744664399999,2157096.5910,11281,460396,986497.6530,0
1744664400000,2.143,2.145,2.114,2.134,691194.0,1744667999999,1471541.5440,10040,316679,674341.2620,0
1744668000000,2.134,2.135,2.116,2.117,1011822.0,1744671599999,2148723.0990,10064,507356,1077504.2230,0
1744671600000,2.118,2.118,2.1,2.113,1023667.0,1744675199999,2159060.0490,11016,547247,1154245.9830,0
1744675200000,2.113,2.124,2.093,2.114,1472714.0,1744678799999,3106623.3890,13726,673094,1421098.8000,0
1744678800000,2.113,2.122,2.089,2.113,1520367.0,1744682399999,3201121.6480,12968,717707,1511291.4640,0
1744682400000,2.113,2.12,2.082,2.103,2403862.0,1744685999999,5039429.4380,13507,1181709,2477750.8850,0
1744686000000,2.104,2.127,2.1,2.127,1860336.0,1744689599999,3934062.5860,10282,870856,1841551.7320,0
1744689600000,2.126,2.132,2.106,2.122,1388402.0,1744693199999,2939809.2770,10031,718206,1520974.8660,0
1744693200000,2.122,2.141,2.114,2.117,1375278.0,1744696799999,2926657.9250,9645,620606,1320997.4320,0
1744696800000,2.116,2.117,2.094,2.099,1239169.0,1744700399999,2607702.0950,8945,621116,1307164.5630,0
1744700400000,2.099,2.129,2.099,2.116,1423117.0,1744703999999,3010363.2790,8569,586684,1241526.2410,0
1744704000000,2.116,2.119,2.105,2.107,1090628.0,1744707599999,2304201.3600,7736,564695,1193287.1450,0
1744707600000,2.106,2.127,2.101,2.115,1388306.0,1744711199999,2934042.8400,9579,658969,1392353.2380,0
1744711200000,2.116,2.122,2.09,2.102,1615808.0,1744714799999,3399221.0870,10444,759691,1597880.9050,0
1744714800000,2.101,2.103,2.085,2.091,1437126.0,1744718399999,3006314.9510,8532,672271,1406490.2090,0
1744718400000,2.092,2.108,2.083,2.107,1523303.0,1744721999999,3190518.7810,11068,727418,1523682.4070,0
1744722000000,2.107,2.144,2.095,2.103,3396659.0,1744725599999,7186195.5350,17873,1358868,2874991.3840,0
1744725600000,2.103,2.115,2.055,2.072,5790107.0,1744729199999,12027483.1130,26754,2708947,5626110.8110,0
1744729200000,2.073,2.091,2.052,2.064,2361881.0,1744732799999,4897061.5410,12819,1149277,2383066.3060,0
1744732800000,2.064,2.075,2.043,2.047,2137111.0,1744736399999,4404195.7440,11728,964649,1989083.1650,0
1744736400000,2.047,2.059,2.031,2.041,1877638.0,1744739999999,3836844.9360,12115,852157,1742074.9440,0
1744740000000,2.041,2.048,2.026,2.038,2162443.0,1744743599999,4406461.5380,11343,871745,1776589.6810,0
1744743600000,2.038,2.053,2.036,2.043,1367789.0,1744747199999,2797146.2640,9270,703024,1437564.5170,0
1744747200000,2.044,2.059,2.027,2.036,1020480.0,1744750799999,2086316.8930,8348,477638,976992.9850,0
1744750800000,2.036,2.049,2.033,2.043,736706.0,1744754399999,1503480.4950,6526,381637,778911.0400,0
1744754400000,2.043,2.043,2.012,2.024,1465122.0,1744757999999,2966584.4800,9491,646937,1310652.3680,0
1744758000000,2.024,2.04,2.02,2.036,838801.0,1744761599999,1702603.8020,7828,467431,949021.3090,0
1744761600000,2.036,2.046,2.015,2.019,1310797.0,1744765199999,2662715.4000,10842,638315,1296863.7460,0
1744765200000,2.019,2.055,2.016,2.045,1054790.0,1744768799999,2151035.3410,8372,572632,1168141.4100,0
1744768800000,2.046,2.06,2.037,2.049,964683.0,1744772399999,1976063.0510,8798,380486,779650.3040,0
1744772400000,2.049,2.054,2.039,2.043,730468.0,1744775999999,1495613.8760,5611,271408,555595.6820,0
1744776000000,2.043,2.047,2.023,2.037,810549.0,1744779599999,1647313.3130,6668,419650,852880.3500,0
1744779600000,2.037,2.049,2.012,2.026,1264794.0,1744783199999,2565448.0790,9117,653739,1325469.2750,0
1744783200000,2.026,2.04,2.02,2.032,772998.0,1744786799999,1569983.1540,7002,400620,813708.2560,0
1744786800000,2.033,2.036,2.001,2.006,1334313.0,1744790399999,2685151.3770,8854,581698,1170560.2330,0
1744790400000,2.005,2.038,1.991,2.022,2237222.0,1744793999999,4496928.2910,13401,1124205,2260659.2850,0
1744794000000,2.023,2.028,2.001,2.002,895202.0,1744797599999,1805018.2440,8169,436225,879518.4180,0
1744797600000,2.003,2.018,1.998,2.014,1176915.0,1744801199999,2365842.5110,7857,603433,1213257.3150,0
1744801200000,2.015,2.024,2.001,2.015,1644820.0,1744804799999,3310968.2610,9255,858531,1729718.5320,0
1744804800000,2.015,2.024,1.992,1.995,1701935.0,1744808399999,3417316.9020,10242,768522,1545082.2690,0
1744808400000,1.995,2.015,1.985,1.996,2235910.0,1744811999999,4469654.7350,13410,1108482,2216587.8510,0
1744812000000,1.995,2.046,1.994,2.034,2971135.0,1744815599999,6016672.7460,15002,1497502,3033086.9230,0
1744815600000,2.034,2.06,2.013,2.015,3756037.0,1744819199999,7650904.0360,16737,2161038,4403591.9780,0
1744819200000,2.015,2.022,1.974,1.986,5103173.0,1744822799999,10174357.1770,21070,2910965,5805064.6970,0
1744822800000,1.986,2.011,1.911,1.921,10110546.0,1744826399999,19841233.2400,38368,5481706,10763628.0150,0
1744826400000,1.921,1.972,1.916,1.951,6683504.0,1744829999999,12999966.9980,32103,3527728,6858731.5240,0
1744830000000,1.952,1.999,1.94,1.993,4445770.0,1744833599999,8749191.8460,18286,2288703,4500969.6530,0
1744833600000,1.993,2.01,1.96,1.965,3886571.0,1744837199999,7729777.9120,16507,2016860,4016489.5930,0
1744837200000,1.965,1.991,1.957,1.982,1961116.0,1744840799999,3874707.1850,10310,1002735,1980301.7280,0
1744840800000,1.983,1.985,1.969,1.975,963718.0,1744844399999,1905088.5110,7167,490353,969534.3150,0
1744844400000,1.975,1.976,1.952,1.965,839024.0,1744847999999,1647270.5540,7082,377007,740402.4230,0
1744848000000,1.965,1.976,1.956,1.967,1022694.0,1744851599999,2010528.6010,9623,504926,992881.6260,0
1744851600000,1.967,1.987,1.959,1.971,1006563.0,1744855199999,1986700.7390,8710,515438,1017606.8210,0
1744855200000,1.971,1.974,1.958,1.972,1200010.0,1744858799999,2358604.2650,9204,615498,1210199.1070,0
1744858800000,1.972,1.978,1.956,1.967,873015.0,1744862399999,1716850.4700,8069,406708,799803.9620,0
1744862400000,1.966,1.986,1.96,1.984,856710.0,1744865999999,1690166.8360,7592,439552,867268.9340,0
1744866000000,1.984,2.006,1.983,2.0,1157906.0,1744869599999,2310182.8840,9167,537906,1073304.6660,0
1744869600000,2.001,2.02,1.997,2.014,1402834.0,1744873199999,2820974.6690,10979,666020,1339646.8690,0
1744873200000,2.014,2.033,2.011,2.024,1289841.0,1744876799999,2610601.8750,8559,569686,1153158.1220,0
1744876800000,2.025,2.041,2.023,2.03,1567471.0,1744880399999,3187033.7970,9807,712243,1448613.1090,0
1744880400000,2.031,2.035,2.019,2.028,1351940.0,1744883999999,2742872.1990,8642,651820,1322774.1540,0
1744884000000,2.029,2.031,2.007,2.027,1435346.0,1744887599999,2897172.0070,9226,730744,1475100.7300,0
1744887600000,2.028,2.039,2.02,2.027,1680968.0,1744891199999,3415199.2340,8409,865841,1758958.1700,0
1744891200000,2.028,2.046,2.025,2.045,1864802.0,1744894799999,3796379.2830,11579,1011235,2058789.3490,0
1744894800000,2.045,2.047,2.029,2.034,2188091.0,1744898399999,4461322.9110,12762,847243,1727356.6480,0
1744898400000,2.034,2.037,1.999,2.006,2481373.0,1744901999999,4999774.0380,13490,1155352,2326920.9990,0
1744902000000,2.006,2.044,2.006,2.034,2601214.0,1744905599999,5283529.4580,13024,1312200,2664769.6450,0
1744905600000,2.034,2.076,2.021,2.061,4378784.0,1744909199999,8986473.0170,19711,2172548,4457451.4320,0
1744909200000,2.061,2.08,2.057,2.07,2340938.0,1744912799999,4839682.3530,12309,1188931,2458918.9050,0
1744912800000,2.071,2.095,2.061,2.062,2612574.0,1744916399999,5440129.1590,14739,1165463,2427631.7410,0
1744916400000,2.062,2.072,2.033,2.048,2432685.0,1744919999999,4983859.3060,13412,1330491,2725879.2450,0
1744920000000,2.049,2.067,2.049,2.059,1386579.0,1744923599999,2853988.2380,9680,780626,1606887.2480,0
1744923600000,2.059,2.062,2.045,2.054,576746.0,1744927199999,1184728.4580,6218,260289,534644.4220,0
1744927200000,2.053,2.06,2.029,2.031,916178.0,1744930799999,1871462.6790,7833,464276,948130.3380,0
1744930800000,2.031,2.052,2.029,2.051,1036876.0,1744934399999,2116854.6500,7552,588172,1200892.5440,0
1744934400000,2.051,2.057,2.027,2.032,1372083.0,1744937999999,2798429.3350,8899,613372,1251488.5020,0
1744938000000,2.032,2.05,2.024,2.038,1166117.0,1744941599999,2379994.9910,8316,621133,1267852.5410,0
1744941600000,2.038,2.053,2.028,2.042,1177724.0,1744945199999,2402734.3970,8454,579191,1181755.4110,0
1744945200000,2.042,2.044,2.024,2.038,1230635.0,1744948799999,2503117.5960,9064,640646,1303046.8310,0
1744948800000,2.038,2.058,2.033,2.055,1415691.0,1744952399999,2899205.1040,9686,655216,1341595.6750,0
1744952400000,2.054,2.073,2.043,2.072,2916893.0,1744955999999,5999274.1390,13525,1212991,2494675.4270,0
1744956000000,2.072,2.078,2.06,2.071,1387695.0,1744959599999,2872069.5140,8279,671746,1390854.3850,0
1744959600000,2.071,2.078,2.053,2.073,1486578.0,1744963199999,3073442.2550,10468,690426,1427361.9570,0
1744963200000,2.073,2.09,2.072,2.08,1252335.0,1744966799999,2607321.6610,9518,535788,1115388.7950,0
1744966800000,2.08,2.081,2.069,2.071,1060835.0,1744970399999,2199423.9500,9039,542911,1125666.5280,0
1744970400000,2.071,2.078,2.06,2.062,1050758.0,1744973999999,2174246.9870,7894,378336,783236.8600,0
1744974000000,2.063,2.073,2.056,2.066,913619.0,1744977599999,1886851.8090,7336,484926,1002058.0750,0
1744977600000,2.066,2.077,2.06,2.069,1010404.0,1744981199999,2092026.8990,8547,550264,1139541.6380,0
1744981200000,2.069,2.071,2.059,2.065,1001372.0,1744984799999,2067254.9410,8321,525132,1084191.2970,0
1744984800000,2.065,2.07,2.053,2.058,1173383.0,1744988399999,2416659.4900,8900,630797,1299159.1870,0
1744988400000,2.059,2.065,2.046,2.054,1704529.0,1744991999999,3500935.5670,10315,911865,1873581.9470,0
1744992000000,2.054,2.058,2.041,2.05,1210794.0,1744995599999,2484467.0130,8708,537639,1103148.8680,0
1744995600000,2.05,2.065,2.043,2.061,1510502.0,1744999199999,3104839.4230,8206,764194,1571234.3750,0
1744999200000,2.061,2.071,2.054,2.06,778953.0,1745002799999,1607030.6450,7062,332230,685446.6400,0
1745002800000,2.06,2.064,2.048,2.054,996742.0,1745006399999,2049618.5240,6389,553257,1137612.9420,0
1745006400000,2.054,2.058,2.047,2.057,709937.0,1745009999999,1456682.0370,6502,407655,836579.6070,0
1745010000000,2.058,2.063,2.05,2.06,834397.0,1745013599999,1716404.7040,5466,400622,824127.7600,0
1745013600000,2.06,2.062,2.048,2.052,645560.0,1745017199999,1326454.8600,5697,328791,675513.4920,0
1745017200000,2.052,2.056,2.036,2.053,989228.0,1745020799999,2023465.7570,7048,407382,833931.7730,0
1745020800000,2.053,2.063,2.047,2.06,1082837.0,1745024399999,2225690.8010,8373,597717,1228654.6550,0
1745024400000,2.06,2.081,2.059,2.077,4046948.0,1745027999999,8369267.8510,12483,1845075,3818256.3530,0
1745028000000,2.077,2.092,2.072,2.084,1201900.0,1745031599999,2504376.4800,8282,660998,1377416.9530,0
1745031600000,2.085,2.099,2.083,2.096,1119125.0,1745035199999,2341669.0570,7071,630810,1320172.2330,0
1745035200000,2.096,2.105,2.09,2.101,1224026.0,1745038799999,2567893.1900,8298,666078,1397685.9770,0
1745038800000,2.101,2.102,2.089,2.09,582756.0,1745042399999,1220725.3900,5122,270002,565527.5580,0
1745042400000,2.09,2.091,2.075,2.086,1614455.0,1745045999999,3364799.9740,7463,808941,1686643.3130,0
1745046000000,2.086,2.115,2.085,2.111,1378016.0,1745049599999,2898127.6770,8605,839753,1765783.6410,0
1745049600000,2.112,2.119,2.104,2.109,917545.0,1745053199999,1937180.1880,7807,426326,900376.0620,0
1745053200000,2.109,2.124,2.106,2.109,1152714.0,1745056799999,2438202.2580,7977,530797,1123062.4390,0
1745056800000,2.109,2.114,2.097,2.098,1004949.0,1745060399999,2114956.6420,6834,428617,902236.9510,0
1745060400000,2.097,2.102,2.086,2.096,2341507.0,1745063999999,4901193.1760,9728,994234,2081429.7140,0
1745064000000,2.096,2.111,2.093,2.107,1078168.0,1745067599999,2268887.9700,8342,621875,1308444.5020,0
1745067600000,2.106,2.119,2.102,2.117,921529.0,1745071199999,1947370.4120,7311,456138,963976.9230,0
1745071200000,2.117,2.121,2.109,2.115,918305.0,1745074799999,1941658.5830,6526,352102,744697.4280,0
1745074800000,2.116,2.132,2.113,2.121,1143240.0,1745078399999,2428354.7250,9002,541652,1150787.0510,0
1745078400000,2.122,2.139,2.113,2.114,1252449.0,1745081999999,2664098.7150,9700,582494,1239707.5990,0
1745082000000,2.114,2.156,2.109,2.155,1811317.0,1745085599999,3869359.9160,10677,1079455,2306799.1450,0
1745085600000,2.155,2.173,2.152,2.167,1801356.0,1745089199999,3899050.7200,11767,882089,1909081.3040,0
1745089200000,2.167,2.171,2.15,2.162,1026009.0,1745092799999,2215729.9590,8120,451109,974445.2200,0
1745092800000,2.163,2.187,2.162,2.18,1425945.0,1745096399999,3102899.9660,10184,783951,1705620.7440,0
1745096400000,2.179,2.198,2.177,2.179,1214794.0,1745099999999,2659533.5500,9797,464085,1016347.6600,0
1745100000000,2.179,2.185,2.17,2.181,993516.0,1745103599999,2164283.2900,7565,524244,1142037.2490,0
1745103600000,2.181,2.187,2.175,2.181,440147.0,1745107199999,959620.6320,5109,187209,408268.4110,0
1745107200000,2.182,2.194,2.168,2.169,1242341.0,1745110799999,2710297.5150,10341,504164,1101014.9960,0
1745110800000,2.168,2.194,2.168,2.194,747432.0,1745114399999,1632279.8890,7015,411652,898894.2640,0
1745114400000,2.194,2.199,2.184,2.186,1068694.0,1745117999999,2341205.6690,8178,360550,789983.0930,0
1745118000000,2.186,2.199,2.183,2.196,1065824.0,1745121599999,2335173.2200,7041,569843,1248257.0130,0
1745121600000,2.197,2.199,2.185,2.197,1159253.0,1745125199999,2542016.9780,7680,487995,1070692.9180,0
1745125200000,2.197,2.206,2.188,2.188,1143474.0,1745128799999,2513627.9850,8731,470341,1034450.5570,0
1745128800000,2.187,2.203,2.184,2.189,1029834.0,1745132399999,2256718.5480,7427,492854,1080139.2740,0
1745132400000,2.189,2.192,2.17,2.173,2491406.0,1745135999999,5429708.9460,10912,1307205,2850315.1130,0
1745136000000,2.174,2.184,2.165,2.17,1411377.0,1745139599999,3068176.3000,9641,743905,1617475.6270,0
1745139600000,2.17,2.175,2.163,2.171,1084779.0,1745143199999,2352640.1670,7355,507977,1102078.7160,0
1745143200000,2.171,2.189,2.148,2.161,2142151.0,1745146799999,4645840.5600,11857,988597,2145273.1660,0
1745146800000,2.161,2.168,2.143,2.153,1928756.0,1745150399999,4152322.2490,11822,1025935,2209373.0640,0
1745150400000,2.153,2.174,2.151,2.161,1109819.0,1745153999999,2401525.8720,10118,643359,1392337.6100,0
1745154000000,2.162,2.173,2.154,2.168,1025935.0,1745157599999,2219838.8020,8079,552702,1196012.6320,0
1745157600000,2.168,2.194,2.164,2.183,1820735.0,1745161199999,3972574.1360,18367,1009808,2202497.5770,0
1745161200000,2.182,2.191,2.168,2.175,1305621.0,1745164799999,2844415.8890,14033,616738,1344180.8150,0
1745164800000,2.174,2.211,2.173,2.21,1894188.0,1745168399999,4157489.9480,11918,1155845,2537198.7180,0
1745168400000,2.211,2.215,2.196,2.206,1189166.0,1745171999999,2624308.3320,8798,577005,1273697.6450,0
1745172000000,2.206,2.226,2.205,2.223,1182625.0,1745175599999,2622385.0150,8972,678355,1504630.2670,0
