open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1740747600000,135.53,139.55,135.23,137.79,2997017.0,1740751199999,412916590.1010,260718,1467473,202207311.8230,0
1740751200000,137.8,147.2,137.63,144.31,7318149.0,1740754799999,1050636757.0460,576895,3845633,551799995.0710,0
1740754800000,144.3,147.79,143.63,145.63,2812169.0,1740758399999,409555924.7710,248679,1430433,208273702.4760,0
1740758400000,145.62,146.47,144.22,145.02,1743373.0,1740761999999,252975655.7040,158358,828648,120291268.4500,0
1740762000000,145.03,146.4,143.65,144.21,1362611.0,1740765599999,197486600.9540,139931,643234,93252838.5940,0
1740765600000,144.21,147.03,144.17,146.09,1371251.0,1740769199999,199768684.0180,134869,747264,108871286.7580,0
1740769200000,146.09,147.23,146.0,146.29,652210.0,1740772799999,95558507.8800,78309,334516,49018208.7200,0
1740772800000,146.28,146.73,144.55,145.72,849062.0,1740776399999,123428637.0880,81783,423206,61532878.7800,0
1740776400000,145.71,148.36,145.55,147.62,1014496.0,1740779999999,149066551.5070,92538,554723,81540690.9230,0
1740780000000,147.63,147.89,146.14,146.65,565383.0,1740783599999,83128670.7900,61004,270763,39814471.8400,0
1740783600000,146.65,148.69,146.39,148.1,707725.0,1740787199999,104518502.7940,66508,402522,59454419.6740,0
1740787200000,148.1,148.14,145.65,145.9,1019713.0,1740790799999,149687131.7000,90063,457688,67186492.8300,0
1740790800000,145.9,151.15,145.5,150.13,1664788.0,1740794399999,247628020.4310,131791,1005103,149549214.2810,0
1740794400000,150.14,150.2,146.79,147.17,2344506.0,1740797999999,348035353.7690,174640,1216316,180628737.2500,0
1740798000000,147.16,147.6,145.47,145.61,1202955.0,1740801599999,176366052.0300,100458,531507,77968838.1700,0
1740801600000,145.61,147.14,145.22,146.72,942950.0,1740805199999,137804531.0370,90198,512926,74967693.0900,0
1740805200000,146.71,146.71,144.52,144.59,797982.0,1740808799999,115976777.8280,72407,326778,47487385.4500,0
1740808800000,144.59,144.77,143.19,143.68,1064872.0,1740812399999,153258089.7920,84177,471276,67832496.6700,0
1740812400000,143.68,143.74,142.15,142.47,914788.0,1740815999999,130592220.1810,77283,430580,61465103.0500,0
1740816000000,142.46,143.87,142.43,143.75,915857.0,1740819599999,131270378.9300,77786,514653,73767302.7000,0
1740819600000,143.75,144.17,142.44,143.2,798271.0,1740823199999,114421313.5800,69778,397404,56996054.2800,0
1740823200000,143.19,143.22,140.1,140.73,1293896.0,1740826799999,182832546.9010,108882,547337,77342544.2400,0
1740826800000,140.73,140.85,139.47,140.27,1004024.0,1740830399999,140672936.5400,89433,471029,66003542.0400,0
1740830400000,140.27,141.28,139.96,141.05,723413.0,1740833999999,101786102.7790,69254,406420,57194356.1190,0
1740834000000,141.06,141.66,138.5,139.28,1473558.0,1740837599999,205836880.1800,106971,645340,90150654.9300,0
1740837600000,139.29,140.72,139.11,140.22,887707.0,1740841199999,124268194.8000,74933,492668,68970440.5200,0
1740841200000,140.23,140.55,139.27,140.31,587656.0,1740844799999,82261694.4700,56687,294404,41221890.0100,0
1740844800000,140.31,141.35,139.52,140.34,820622.0,1740848399999,115196778.2210,76436,433520,60868788.5910,0
1740848400000,140.34,140.4,138.66,139.88,738782.0,1740851999999,103037984.7200,63280,352957,49261759.8200,0
1740852000000,139.89,140.87,139.53,140.34,504074.0,1740855599999,70729769.7000,47565,294667,41354979.8700,0
1740855600000,140.35,141.44,140.14,140.44,501427.0,1740859199999,70542585.4810,51157,284262,39994150.7410,0
1740859200000,140.44,140.57,139.8,140.53,254187.0,1740862799999,35637310.0500,36305,123941,17377488.4100,0
1740862800000,140.53,143.01,140.08,142.51,826276.0,1740866399999,117018462.4210,67073,524363,74302480.7110,0
1740866400000,142.52,143.42,141.51,142.36,824006.0,1740869999999,117457370.4240,69256,427536,60952307.0640,0
1740870000000,142.37,143.76,141.35,143.58,617595.0,1740873599999,88009064.9600,62506,344723,49144707.2100,0
1740873600000,143.57,145.51,142.85,144.65,1088357.0,1740877199999,156937710.0930,94358,582983,84084725.5430,0
1740877200000,144.66,145.89,143.6,144.44,872566.0,1740880799999,126419198.5600,80180,421012,61031365.7000,0
1740880800000,144.45,145.15,142.68,142.98,1100205.0,1740884399999,158072504.3870,82892,413141,59381786.7520,0
1740884400000,142.98,144.61,142.98,143.79,508685.0,1740887999999,73211144.0780,52471,277922,40006033.6680,0
1740888000000,143.79,144.23,143.03,143.65,499293.0,1740891599999,71757803.0400,57982,193449,27811862.9200,0
1740891600000,143.65,143.88,142.5,142.94,512307.0,1740895199999,73335043.8410,53677,224119,32085009.1300,0
1740895200000,142.95,145.1,142.17,144.02,788876.0,1740898799999,113327411.1860,75719,446837,64194235.7860,0
1740898800000,144.02,144.55,143.24,143.72,369558.0,1740902399999,53167267.7900,45782,194133,27934311.8500,0
1740902400000,143.72,143.84,142.39,142.82,516528.0,1740905999999,73825403.6760,53250,227270,32485819.3200,0
1740906000000,142.82,144.85,142.41,143.92,694582.0,1740909599999,99808712.3780,68137,355521,51102044.6580,0
1740909600000,143.93,144.55,143.29,143.77,430965.0,1740913199999,62011813.8100,50812,222866,32075789.8000,0
1740913200000,143.77,144.15,143.16,143.45,354505.0,1740916799999,50920482.8000,41227,186439,26783042.4400,0
1740916800000,143.45,143.57,142.09,142.69,634353.0,1740920399999,90511458.6510,55942,273818,39067767.3600,0
1740920400000,142.69,142.72,141.01,141.53,732943.0,1740923999999,103867248.4710,66143,319692,45299857.2400,0
1740924000000,141.54,141.68,139.96,140.69,1003076.0,1740927599999,141158056.7600,92056,460128,64759561.9600,0
1740927600000,140.7,163.0,140.4,157.35,13690367.0,1740931199999,2126755789.4050,1077811,7223259,1119671018.0890,0
1740931200000,157.36,180.0,157.36,171.99,14505317.0,1740934799999,2457697445.9770,1364193,7297328,1235700269.2440,0
1740934800000,171.99,174.76,167.76,171.32,6608912.0,1740938399999,1133299253.1170,613896,3086836,529432147.1660,0
1740938400000,171.32,172.12,165.25,168.74,3829419.0,1740941999999,643370600.8880,383537,1850699,310994355.2140,0
1740942000000,168.75,172.26,168.08,172.05,1775274.0,1740945599999,302017042.6330,189484,903868,153766717.9730,0
1740945600000,172.04,176.1,171.51,175.42,1824107.0,1740949199999,316873270.9620,211234,889794,154651106.8260,0
1740949200000,175.42,177.77,173.99,175.48,1896587.0,1740952799999,333430123.7450,195033,892771,156979702.8220,0
1740952800000,175.48,178.0,174.28,176.68,961187.0,1740956399999,168879116.4140,116009,515435,90573775.7760,0
1740956400000,176.68,179.28,175.96,178.64,1708159.0,1740959999999,303681064.5600,183900,903374,160644021.5510,0
1740960000000,178.64,179.44,174.03,174.3,1792833.0,1740963599999,315559216.0400,191453,820674,144437449.1840,0
1740963600000,174.29,176.31,172.11,172.39,1307129.0,1740967199999,227194774.8510,153231,638247,110970314.0500,0
1740967200000,172.4,172.84,168.84,171.38,1600996.0,1740970799999,273339965.0640,177723,811432,138582780.2480,0
1740970800000,171.37,171.77,168.04,169.82,1153773.0,1740974399999,195385395.9240,131727,559787,94821402.1200,0
1740974400000,169.81,170.53,169.14,169.44,607892.0,1740977999999,103269490.0940,76960,295272,50174731.9540,0
1740978000000,169.44,170.4,169.1,169.72,543920.0,1740981599999,92380885.1200,65086,274130,46568546.4400,0
1740981600000,169.73,169.73,160.5,161.73,2953993.0,1740985199999,484620577.1720,238673,1238566,203061063.0700,0
1740985200000,161.75,162.98,159.68,162.17,2173614.0,1740988799999,350941574.5480,212253,1119991,180913623.0220,0
1740988800000,162.18,163.25,157.17,158.5,2078338.0,1740992399999,332291910.8430,177044,975797,155917847.7400,0
1740992400000,158.49,160.7,156.68,159.82,1816561.0,1740995999999,289041517.2430,198128,935600,148898304.2110,0
1740996000000,159.82,161.59,159.43,161.43,1115602.0,1740999599999,179199827.6420,118032,597350,95959994.6420,0
1740999600000,161.42,161.8,160.12,161.0,765487.0,1741003199999,123222782.3700,93383,400020,64398871.9700,0
1741003200000,160.99,164.12,160.49,163.91,1793697.0,1741006799999,291808546.4760,171288,977441,159055275.4900,0
1741006800000,163.91,166.94,163.28,165.68,1998550.0,1741010399999,329734376.7440,179994,963228,158949888.6600,0
1741010400000,165.69,165.69,153.69,155.06,5259868.0,1741013999999,843558695.8800,438689,2545011,407590424.1240,0
1741014000000,155.08,159.54,154.33,157.71,3737707.0,1741017599999,589111249.6270,363520,1896991,299013399.3430,0
1741017600000,157.71,159.22,155.71,157.74,2019314.0,1741021199999,318232086.0860,168864,1019239,160554624.5600,0
1741021200000,157.74,159.49,155.27,156.13,1533233.0,1741024799999,241404528.3230,140278,708605,111625371.6090,0
1741024800000,156.12,156.6,148.37,148.83,5198299.0,1741028399999,790272461.9310,451829,2421309,367892802.9670,0
1741028400000,148.83,150.15,140.0,141.8,6311049.0,1741031999999,917238358.5170,591273,2951995,429339226.7060,0
1741032000000,141.81,144.86,141.27,144.37,4092180.0,1741035599999,585973762.8220,380347,2120473,303640879.8110,0
1741035600000,144.37,144.85,139.19,139.76,1732119.0,1741039199999,245788368.7820,166451,809177,115016948.4600,0
1741039200000,139.77,143.68,139.69,142.64,1429910.0,1741042799999,202885547.8820,146269,755006,107174245.1820,0
1741042800000,142.64,144.12,141.63,142.05,1149670.0,1741046399999,164475551.8100,101251,563279,80633426.2100,0
1741046400000,142.05,144.99,141.04,141.56,1918771.0,1741049999999,274062585.0750,192700,963141,137593414.7910,0
1741050000000,141.56,142.03,134.52,136.5,4201685.0,1741053599999,580282006.7590,403185,1905126,263135576.2270,0
1741053600000,136.51,137.65,132.36,136.3,2989001.0,1741057199999,404152993.3980,337654,1475021,199615429.7110,0
1741057200000,136.31,137.76,135.14,136.28,1188033.0,1741060799999,162222803.2900,138141,593181,81037746.4600,0
1741060800000,136.29,137.32,135.56,136.17,964505.0,1741064399999,131637172.8400,115319,484912,66220081.7800,0
1741064400000,136.18,139.5,135.86,137.9,1650675.0,1741067999999,227263841.2330,157053,920469,126760240.3460,0
1741068000000,137.9,138.74,136.55,136.73,934647.0,1741071599999,128688051.2600,93653,466588,64278875.1900,0
1741071600000,136.74,137.35,135.56,135.98,1151390.0,1741075199999,157070670.2100,100946,549014,74936326.2900,0
1741075200000,135.98,138.26,135.51,137.64,1470442.0,1741078799999,201366469.9160,124657,753863,103243415.7060,0
1741078800000,137.65,138.16,135.77,135.82,1065789.0,1741082399999,145907060.7260,95704,564045,77203524.1360,0
1741082400000,135.81,137.48,134.51,136.97,1359055.0,1741085999999,185094255.1270,120289,707624,96434798.8270,0
1741086000000,136.97,138.51,136.73,136.89,993218.0,1741089599999,136530384.0760,91113,535708,73648489.2760,0
1741089600000,136.88,137.41,135.29,136.27,1071312.0,1741093199999,146105254.1100,93643,523309,71358704.8100,0
1741093200000,136.28,136.31,132.55,133.76,2635275.0,1741096799999,353599084.9830,200262,1249710,167700102.9000,0
1741096800000,133.77,143.26,132.86,136.58,6535466.0,1741100399999,907659439.1750,524475,3274756,454955284.9860,0
1741100400000,136.58,138.63,133.39,138.5,3985468.0,1741103999999,541109415.1390,369887,1985770,269727363.7590,0
1741104000000,138.51,138.89,130.52,136.19,3868858.0,1741107599999,520791944.1670,327648,1858062,250207396.6740,0
1741107600000,136.2,141.19,135.96,140.76,2968151.0,1741111199999,412336758.1810,249203,1513409,210277775.6810,0
1741111200000,140.76,142.92,139.83,142.56,1629536.0,1741114799999,229852431.5010,152755,829835,117112453.5810,0
1741114800000,142.55,144.75,141.03,143.04,3251167.0,1741118399999,463900184.9190,233044,1636601,233621405.3970,0
1741118400000,143.04,144.5,141.47,141.99,1744087.0,1741121999999,249441006.6590,139732,876027,125408266.8080,0
1741122000000,142.0,146.8,141.58,145.5,1569797.0,1741125599999,227104417.9520,158333,800267,115764701.5540,0
1741125600000,145.5,145.87,143.48,143.66,833318.0,1741129199999,120560013.8680,84529,391886,56702296.4800,0
1741129200000,143.65,145.38,143.1,144.7,909136.0,1741132799999,131258857.7500,78023,442014,63849962.6260,0
1741132800000,144.69,145.09,142.57,142.95,879393.0,1741136399999,126277977.6610,91578,386485,55493995.3500,0
1741136400000,142.96,145.11,142.04,145.1,847819.0,1741139999999,121550980.6460,93703,462587,66362121.7760,0
1741140000000,145.11,145.5,143.23,144.51,903212.0,1741143599999,130402295.2370,100399,463183,66891444.0130,0
1741143600000,144.52,145.28,141.66,141.77,766251.0,1741147199999,110129124.4410,84489,368682,53027021.5700,0
1741147200000,141.78,142.49,140.75,141.97,1030676.0,1741150799999,146113572.8710,103588,511374,72514624.4900,0
1741150800000,141.98,142.67,141.5,142.12,613310.0,1741154399999,87172213.6600,56048,275258,39134541.7200,0
1741154400000,142.12,143.82,140.82,143.53,765523.0,1741157999999,108883272.4550,65732,415277,59124425.4850,0
1741158000000,143.52,144.06,141.93,142.8,705123.0,1741161599999,100718929.4400,60169,349967,49988832.1400,0
1741161600000,142.8,144.63,142.65,143.89,767719.0,1741165199999,110438132.0780,73344,404474,58181817.7380,0
1741165200000,143.9,146.5,143.66,145.63,1055489.0,1741168799999,153402675.3530,108757,548914,79757592.8150,0
1741168800000,145.65,149.66,145.46,148.45,2140676.0,1741172399999,316886393.0450,180048,1117767,165451561.2750,0
1741172400000,148.45,148.87,146.76,147.0,1101505.0,1741175999999,162940517.2430,109698,478776,70839449.2300,0
1741176000000,147.02,149.17,146.03,146.67,1473848.0,1741179599999,217320408.8480,127204,729981,107712725.8540,0
1741179600000,146.67,147.27,143.12,143.74,1948464.0,1741183199999,282317018.6950,169869,802330,116221871.7580,0
1741183200000,143.74,144.02,141.77,142.08,1825218.0,1741186799999,260892768.8310,168452,900089,128708732.0900,0
1741186800000,142.08,144.36,140.21,141.55,2109426.0,1741190399999,298995266.2760,190328,1111726,157679138.2200,0
1741190400000,141.55,142.81,140.12,141.99,1466968.0,1741193999999,207539686.4310,133618,795275,112553661.1210,0
1741194000000,141.98,144.39,141.79,142.52,1252399.0,1741197599999,178892037.6930,129670,637603,91082907.5520,0
1741197600000,142.51,145.06,141.68,144.43,1258632.0,1741201199999,180344738.3060,105810,628459,90066498.6160,0
1741201200000,144.44,146.4,144.18,144.71,855513.0,1741204799999,124186103.9650,88584,379229,55063428.9970,0
1741204800000,144.72,145.97,144.69,145.52,465761.0,1741208399999,67698540.7600,58283,231457,33647697.7200,0
1741208400000,145.53,145.69,143.79,144.98,616202.0,1741211999999,89124659.5380,57488,267329,38688983.9400,0
1741212000000,144.98,146.48,144.88,145.91,466303.0,1741215599999,67881305.6300,43699,232474,33848901.4100,0
1741215600000,145.91,146.7,145.3,146.16,416817.0,1741219199999,60852832.0600,49257,197502,28837141.4200,0
1741219200000,146.17,147.0,144.45,144.68,678964.0,1741222799999,98838031.6180,77321,286333,41704758.9300,0
1741222800000,144.69,149.12,144.62,147.11,1304862.0,1741226399999,191793602.9740,135142,715487,105113935.7940,0
1741226400000,147.11,149.02,146.89,148.73,855696.0,1741229999999,126567531.2380,109308,446333,66016166.2180,0
1741230000000,148.73,150.61,147.86,148.65,1070271.0,1741233599999,159440632.8370,114583,535838,79872433.8430,0
1741233600000,148.65,150.16,147.55,149.71,973339.0,1741237199999,144680356.2490,99681,464114,69018260.0930,0
1741237200000,149.71,150.57,148.35,149.89,814885.0,1741240799999,121888778.7720,98441,386154,57764892.1080,0
1741240800000,149.9,150.05,148.33,148.78,625597.0,1741244399999,93261639.6120,72291,280071,41758056.9480,0
1741244400000,148.77,149.5,148.28,148.57,511561.0,1741247999999,76173096.2740,59293,220665,32862640.8600,0
1741248000000,148.57,151.84,148.24,150.73,1318376.0,1741251599999,197796015.1490,114258,637506,95671174.5990,0
1741251600000,150.72,150.79,148.7,148.89,1026661.0,1741255199999,153676875.8990,103496,442840,66292625.6100,0
1741255200000,148.88,152.85,148.56,152.29,1327681.0,1741258799999,201032811.6300,121470,667587,101000720.9200,0
1741258800000,152.29,152.67,151.13,151.59,733678.0,1741262399999,111308521.2900,80166,340953,51719618.2700,0
1741262400000,151.59,151.81,148.18,148.76,1302768.0,1741265999999,194882038.5680,120657,609760,91224161.1700,0
1741266000000,148.76,149.22,146.36,146.63,1540946.0,1741269599999,227797332.4960,147659,707088,104590828.5600,0
1741269600000,146.64,148.3,144.93,146.31,1594867.0,1741273199999,233634764.9670,175244,805794,118094557.6600,0
1741273200000,146.32,150.13,146.0,148.96,1468206.0,1741276799999,217902076.1870,150944,793847,117773174.2830,0
1741276800000,148.96,149.36,144.66,144.95,1221525.0,1741280399999,179464203.5310,133744,527898,77632195.9500,0
1741280400000,144.95,144.95,142.6,143.75,1514729.0,1741283999999,217630426.8430,156482,804643,115624033.4100,0
1741284000000,143.75,144.36,142.46,143.14,706587.0,1741287599999,101327470.6000,78103,358883,51483503.2400,0
1741287600000,143.14,144.75,142.32,143.5,806495.0,1741291199999,115791201.8280,82839,424599,61001839.5080,0
1741291200000,143.5,144.84,143.28,144.0,666317.0,1741294799999,96004928.4500,70523,358918,51724827.4600,0
1741294800000,144.0,145.25,143.14,144.28,553069.0,1741298399999,79677701.9980,56429,302848,43645490.3980,0
1741298400000,144.29,145.85,143.08,143.55,916494.0,1741301999999,132537883.1590,95463,445527,64431927.5350,0
1741302000000,143.55,144.5,143.1,143.22,435194.0,1741305599999,62509598.5800,55989,210967,30310326.5900,0
1741305600000,143.22,145.5,135.0,136.4,4738006.0,1741309199999,657273516.6820,433272,2175201,301717898.4850,0
1741309200000,136.4,141.69,135.88,140.56,2516155.0,1741312799999,350124594.4870,218032,1271679,176729872.6370,0
1741312800000,140.55,141.9,139.66,140.63,1066505.0,1741316399999,150152485.5700,114595,509583,71778842.7700,0
1741316400000,140.63,141.67,140.42,140.74,469403.0,1741319999999,66219539.4300,70399,226240,31920257.1100,0
1741320000000,140.74,142.1,140.54,140.94,448009.0,1741323599999,63336812.3200,53795,256928,36324201.5900,0
1741323600000,140.94,143.57,140.84,143.08,863754.0,1741327199999,123045961.4750,78236,467577,66593776.3650,0
1741327200000,143.08,144.05,142.11,143.48,537942.0,1741330799999,76930897.9600,63559,271994,38909855.4900,0
1741330800000,143.48,144.54,143.28,144.23,618171.0,1741334399999,89000037.9780,67619,311704,44878560.4480,0
1741334400000,144.23,144.63,143.11,143.98,600214.0,1741337999999,86330811.6000,65481,304812,43858157.6100,0
1741338000000,143.98,146.13,143.15,143.59,1349844.0,1741341599999,194970689.1560,122170,612402,88539689.8760,0
1741341600000,143.59,143.85,142.53,143.58,752534.0,1741345199999,107737591.4110,77854,385005,55122782.8800,0
1741345200000,143.58,144.42,142.85,143.51,605949.0,1741348799999,87040215.6880,63069,288682,41476411.4880,0
1741348800000,143.52,144.03,141.62,142.52,1140675.0,1741352399999,162707868.5310,90687,549967,78412670.3400,0
1741352400000,142.51,147.28,142.46,144.08,2114668.0,1741355999999,306572590.1330,202956,1087240,157676914.9430,0
1741356000000,144.08,148.1,142.6,146.23,1951050.0,1741359599999,284171030.1760,199100,1000134,145718007.8070,0
1741359600000,146.24,147.34,143.04,144.84,2122950.0,1741363199999,308506228.4000,200581,1025416,148956294.7550,0
1741363200000,144.84,145.92,141.59,142.28,2394725.0,1741366799999,343499887.6400,241285,1151442,165165979.5930,0
1741366800000,142.28,144.78,141.23,143.33,1633741.0,1741370399999,233152332.1090,158493,862219,123086954.4280,0
1741370400000,143.33,149.7,142.86,149.58,1795925.0,1741373999999,263162136.0220,179365,944053,138435027.0820,0
1741374000000,149.58,150.86,145.74,146.3,2269311.0,1741377599999,336339689.2140,211794,1050760,155835076.3450,0
1741377600000,146.29,147.59,143.13,144.92,1932530.0,1741381199999,281330483.9540,191571,917611,133652856.8810,0
1741381200000,144.91,145.46,141.65,142.67,2063147.0,1741384799999,295144726.2410,221271,1012959,144933610.1850,0
1741384800000,142.66,143.01,140.49,140.99,846258.0,1741388399999,119785935.7210,86620,398022,56363573.9700,0
1741388400000,140.99,141.13,137.25,139.31,1887788.0,1741391999999,262169141.9500,151913,921988,128014995.4500,0
1741392000000,139.31,140.79,138.48,140.58,742872.0,1741395599999,103752387.7400,79116,393466,54967962.2400,0
1741395600000,140.58,140.99,137.73,139.37,991735.0,1741399199999,137965556.6760,104168,440891,61354825.5200,0
1741399200000,139.38,139.98,138.66,139.62,453370.0,1741402799999,63220621.5500,48533,212976,29707530.5500,0
1741402800000,139.63,139.91,138.23,139.59,345796.0,1741406399999,48113719.2200,41914,178519,24852064.5000,0
1741406400000,139.58,140.92,138.86,140.81,439683.0,1741409999999,61590272.9200,52805,234768,32880481.0300,0
1741410000000,140.82,140.85,138.62,139.21,487546.0,1741413599999,67982131.3700,52757,226489,31576039.8200,0
1741413600000,139.2,139.93,138.53,139.06,404840.0,1741417199999,56349861.8900,41814,171921,23937996.4500,0
1741417200000,139.06,139.79,138.22,138.69,460117.0,1741420799999,63972343.3800,45368,220480,30663641.1200,0
1741420800000,138.69,138.92,137.49,137.76,437349.0,1741424399999,60430020.4760,47003,185430,25631024.6000,0
1741424400000,137.76,139.13,137.63,137.87,480749.0,1741427999999,66533195.6400,49363,259390,35902021.9600,0
1741428000000,137.88,138.65,137.69,138.22,337197.0,1741431599999,46620186.2800,35757,170461,23564897.1300,0
1741431600000,138.23,138.24,136.51,137.5,746507.0,1741435199999,102405497.5510,77066,314466,43141964.1700,0
1741435200000,137.49,138.31,136.56,137.53,581709.0,1741438799999,80067316.6800,60548,294824,40585437.3200,0
1741438800000,137.54,138.68,137.13,137.56,555242.0,1741442399999,76567037.5300,58086,275848,38052857.6600,0
1741442400000,137.55,138.02,136.69,136.97,462071.0,1741445999999,63478117.8600,49091,234593,32234802.9900,0
1741446000000,136.96,137.6,136.02,137.12,536997.0,1741449599999,73489281.7200,53866,259597,35540143.0400,0
1741449600000,137.12,137.33,135.34,136.06,866544.0,1741453199999,117897825.3500,72518,414805,56439973.4400,0
1741453200000,136.07,137.33,135.19,136.95,759000.0,1741456799999,103544798.6000,73326,379132,51747210.3700,0
1741456800000,136.94,137.86,136.53,137.67,342374.0,1741460399999,46987189.0300,40057,192060,26355804.8900,0
1741460400000,137.67,138.82,137.11,138.35,370687.0,1741463999999,51152995.9760,42966,172025,23744948.5360,0
1741464000000,138.34,138.5,137.45,137.55,229471.0,1741467599999,31633248.8400,29046,92533,12758175.4000,0
1741467600000,137.56,138.46,137.14,137.25,258659.0,1741471199999,35641550.7200,31939,122429,16876918.5300,0
1741471200000,137.25,137.44,136.27,137.22,452900.0,1741474799999,61924672.3600,38508,208542,28519636.8000,0
1741474800000,137.23,137.69,136.41,136.92,290173.0,1741478399999,39775783.7400,32622,141430,19386902.1800,0
1741478400000,136.93,138.16,136.44,137.98,347763.0,1741481999999,47870605.1860,42489,179963,24773831.9160,0
1741482000000,137.99,138.45,137.33,137.79,362987.0,1741485599999,50067402.1500,43142,191282,26385074.8500,0
1741485600000,137.79,138.04,136.83,137.07,303970.0,1741489199999,41788214.1300,37953,130909,18001937.5800,0
1741489200000,137.08,138.27,136.72,137.85,295773.0,1741492799999,40671049.4900,36669,155516,21388311.1600,0
1741492800000,137.85,138.61,137.6,138.44,291440.0,1741496399999,40231823.4300,34573,156854,21657046.0300,0
1741496400000,138.44,139.46,137.98,138.72,452861.0,1741499999999,62871252.2100,51408,229161,31817866.1500,0
1741500000000,138.73,138.77,137.61,138.46,377228.0,1741503599999,52121802.0600,44942,169014,23355745.0600,0
1741503600000,138.45,139.79,138.22,139.55,477881.0,1741507199999,66546690.7100,51718,242420,33754253.3900,0
1741507200000,139.55,139.72,138.8,139.13,338910.0,1741510799999,47214755.3100,41592,161742,22535834.0700,0
1741510800000,139.14,139.52,137.74,137.97,487173.0,1741514399999,67492402.0560,51471,207737,28809685.4200,0
1741514400000,137.97,138.24,135.55,135.93,1102549.0,1741517999999,150757045.9570,94268,512805,70123078.2200,0
1741518000000,135.93,136.73,135.59,136.23,757943.0,1741521599999,103198157.3300,69393,401529,54671012.3900,0
1741521600000,136.23,136.37,134.14,135.43,1024035.0,1741525199999,138597192.8000,94558,405444,54903575.2800,0
1741525200000,135.43,135.44,133.01,133.06,1104613.0,1741528799999,148262005.2600,99963,487237,65428452.2500,0
1741528800000,133.07,133.94,132.2,133.23,1262748.0,1741532399999,168075800.9870,115642,659736,87851058.7500,0
1741532400000,133.23,133.48,129.76,130.1,1572471.0,1741535999999,206238598.2760,129048,658425,86398615.5500,0
1741536000000,130.1,131.5,127.64,127.91,2359514.0,1741539599999,305406865.2510,186714,1139532,147687336.5400,0
1741539600000,127.9,128.56,126.23,126.45,2210604.0,1741543199999,282379907.9640,167929,1196086,152915857.8500,0
1741543200000,126.45,128.47,125.71,127.52,2000623.0,1741546799999,254016520.5300,188303,1082653,137511245.7400,0
1741546800000,127.5,129.93,127.4,129.09,1064164.0,1741550399999,136958252.9910,109370,567636,73078022.5510,0
1741550400000,129.1,130.49,128.2,128.21,940008.0,1741553999999,121508712.9200,86001,458162,59270236.5000,0
1741554000000,128.22,128.59,127.11,127.83,719917.0,1741557599999,91992460.7400,68347,329232,42085688.1400,0
1741557600000,127.82,127.99,126.42,126.89,929744.0,1741561199999,118152357.7440,80117,370332,47073429.4100,0
1741561200000,126.88,127.7,125.37,126.42,1254238.0,1741564799999,158715775.8640,112519,641815,81257067.2800,0
1741564800000,126.42,127.89,124.0,127.3,2220364.0,1741568399999,279968497.5820,185661,1041467,131506607.6440,0
1741568400000,127.31,128.33,126.49,127.27,886387.0,1741571999999,112944350.0300,92560,456852,58226058.3500,0
1741572000000,127.26,129.06,126.59,127.46,914452.0,1741575599999,117061801.6810,87713,489011,62635965.1510,0
1741575600000,127.46,127.55,126.34,126.5,626448.0,1741579199999,79451653.2740,57819,263939,33475321.5100,0
1741579200000,126.5,128.28,126.36,128.27,496964.0,1741582799999,63376613.8200,55388,261484,33346880.8100,0
1741582800000,128.25,129.1,127.53,127.59,892209.0,1741586399999,114386052.0910,73885,440765,56524849.5410,0
1741586400000,127.6,127.95,126.63,127.4,523824.0,1741589999999,66648057.5540,48580,253012,32199112.3800,0
1741590000000,127.39,128.27,127.07,128.01,450285.0,1741593599999,57475121.6800,46285,230315,29405812.0900,0
1741593600000,128.01,128.4,125.85,126.08,966742.0,1741597199999,122621402.9300,90247,425565,54010346.6900,0
1741597200000,126.07,131.5,126.06,128.12,2756645.0,1741600799999,356045766.8510,207231,1407616,181830247.5000,0
1741600800000,128.12,128.81,126.61,127.6,910193.0,1741604399999,116088476.3940,81683,428732,54687082.2100,0
1741604400000,127.59,130.34,127.21,129.86,974832.0,1741607999999,125457630.9210,91776,524491,67518394.0310,0
1741608000000,129.87,130.82,128.21,129.35,1148200.0,1741611599999,148612167.3800,100391,549177,71070644.2490,0
1741611600000,129.35,129.56,124.68,124.9,1929679.0,1741615199999,244433412.4010,153381,927442,117515984.1800,0
1741615200000,124.91,124.97,120.15,121.23,4703586.0,1741618799999,574417925.2080,361239,2226242,271881354.0820,0
1741618800000,121.23,124.12,120.64,121.88,2975809.0,1741622399999,364279052.7290,207841,1440004,176273758.7890,0
1741622400000,121.87,122.28,120.07,120.71,1590371.0,1741625999999,192289067.4700,134465,791237,95657094.5800,0
1741626000000,120.71,120.88,116.58,117.51,4256925.0,1741629599999,503458482.8320,298733,2051919,242639789.1490,0
1741629600000,117.51,119.48,115.43,115.83,2995783.0,1741633199999,352230493.3390,211447,1431171,168460437.8690,0
1741633200000,115.83,120.12,115.45,119.63,2608986.0,1741636799999,308213045.8250,214626,1384271,163562880.3750,0
1741636800000,119.64,120.19,117.48,118.65,1370284.0,1741640399999,163090651.9500,121880,625572,74453593.6000,0
1741640400000,118.64,119.91,118.05,118.72,822690.0,1741643999999,97968318.9500,81508,448070,53366480.6200,0
1741644000000,118.73,119.4,117.52,118.94,854028.0,1741647599999,101101463.7000,85110,415858,49248776.3100,0
